"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2015-01-25 00:13:06","2015-01-25 00:21:15",5,2.05,-8236635.898,4973306.202,1,"N",-8236610.419,4976325.642,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,"2015-01-25 00:13:06","2015-01-25 00:34:32",1,3.05,-8236711.486,4972170.3,1,"N",-8232267.097,4970362.208,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14
2,"2015-01-25 00:13:07","2015-01-25 00:27:08",4,3.06,-8236822.744,4971686.167,1,"N",-8233640.416,4976545.396,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,"2015-01-25 00:13:07","2015-01-25 00:15:39",1,0.49,-8236101.688,4976998.375,1,"N",-8235817.172,4977584.812,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,"2015-01-25 00:13:07","2015-01-25 00:41:19",1,6.17,-8237824.069,4974204.594,1,"N",-8228715.323,4974519.583,1,24.0,0.5,0.5,2.7,0.0,0.3,28.0
2,"2015-01-25 00:13:08","2015-01-25 00:34:57",1,3.72,-8234897.38,4981398.069,1,"N",-8238203.706,4974242.146,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,"2015-01-25 00:13:08","2015-01-25 00:18:57",1,1.1,-8235402.714,4974984.799,1,"N",-8236269.0,4972990.692,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,"2015-01-25 00:13:09","2015-01-25 00:21:38",2,2.63,-8236843.976,4968409.933,1,"N",-8236852.469,4971125.858,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,"2015-01-25 00:13:09","2015-01-25 00:22:51",2,2.22,-8236810.854,4971784.225,1,"N",-8238855.12,4968671.521,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,"2015-01-25 00:13:09","2015-01-25 00:20:30",1,1.79,-8232709.582,4978838.536,1,"N",-8234790.368,4976516.806,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
2,"2015-01-25 00:13:09","2015-01-25 00:24:28",1,1.14,-8236875.401,4971759.01,1,"N",-8237751.029,4973365.046,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,"2015-01-04 13:44:51","2015-01-04 13:53:27",5,1.48,-8236122.92,4976914.281,1,"N",-8237224.463,4975053.182,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-04 13:44:51","2015-01-04 13:45:03",1,0.03,-8231465.358,4982087.418,1,"N",-8231486.59,4982053.202,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,"2015-01-04 13:44:52","2015-01-04 13:46:38",1,0.36,-8236668.171,4977808.519,1,"N",-8236254.562,4978241.932,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-04 13:44:52","2015-01-04 13:53:17",1,1.14,-8236635.049,4975655.198,1,"N",-8235350.057,4974252.234,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,"2015-01-04 13:44:53","2015-01-04 13:49:40",2,0.7,-8237056.301,4974080.731,1,"N",-8237454.623,4973515.241,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
1,"2015-01-04 13:44:53","2015-01-04 13:51:53",3,1.5,-8239223.716,4969967.24,1,"N",-8237764.618,4971735.476,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
2,"2015-01-04 13:44:53","2015-01-04 13:55:07",2,1.26,-8235366.194,4977926.822,1,"N",-8235792.543,4976317.233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-04 13:44:53","2015-01-04 13:51:26",1,1.56,-8232943.14,4979149.749,1,"N",-8234551.715,4976548.199,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,"2015-01-04 13:44:54","2015-01-04 13:53:36",1,1.5,-8234236.624,4982678.648,1,"N",-8234512.647,4980230.942,1,8.0,0.0,0.5,1.75,0.0,0.0,10.55
1,"2015-01-04 13:44:54","2015-01-04 13:47:15",1,0.5,-8233469.706,4978481.354,1,"N",-8234050.628,4977425.584,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8
2,"2015-01-04 13:44:54","2015-01-04 13:53:15",1,1.39,-8236111.88,4972662.303,1,"N",-8236664.774,4974385.628,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-15 14:00:41","2015-01-15 14:11:18",1,1.64,-8235830.761,4974998.812,1,"N",-8233946.164,4977212.538,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-15 14:00:41","2015-01-15 14:19:26",1,1.53,-8237172.656,4973029.92,1,"N",-8236648.637,4975592.416,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,"2015-01-15 14:00:42","2015-01-15 14:05:01",1,0.67,-8234406.485,4982286.548,1,"N",-8234321.554,4981287.015,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-15 14:00:42","2015-01-15 14:20:40",1,1.51,-8234538.975,4976863.264,1,"N",-8236633.35,4976379.459,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2,"2015-01-15 14:00:42","2015-01-15 14:05:16",2,0.85,-8235479.151,4977836.553,1,"N",-8234641.741,4976751.701,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-15 14:00:44","2015-01-15 14:04:55",1,0.76,-8233580.965,4978705.082,1,"N",-8232408.93,4978837.415,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-15 14:00:44","2015-01-15 14:04:06",1,0.38,-8236683.459,4978500.418,1,"N",-8236505.106,4979172.18,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-15 14:00:45","2015-01-15 14:05:40",2,0.63,-8232551.613,4979691.452,1,"N",-8232774.979,4980540.517,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-15 14:00:45","2015-01-15 14:10:24",1,1.2,-8236974.769,4975734.796,1,"N",-8235566.629,4977171.05,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-15 14:00:45","2015-01-15 14:16:31",2,1.18,-8238356.58,4974016.278,1,"N",-8236519.544,4973831.328,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-15 14:00:46","2015-01-15 14:33:02",5,2.96,-8233493.487,4979088.627,1,"N",-8236900.03,4975517.303,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,"2015-01-15 14:00:46","2015-01-15 14:10:09",1,1.18,-8235700.818,4978946.198,1,"N",-8233648.909,4977698.066,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-15 14:00:46","2015-01-15 14:14:51",1,1.62,-8234990.803,4975713.495,1,"N",-8236125.468,4977973.92,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-15 14:00:47","2015-01-15 14:16:01",1,1.56,-8233108.754,4979118.908,1,"N",-8235014.584,4977437.919,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-15 14:00:47","2015-01-15 14:23:36",5,4.96,-8234621.357,4974584.6,1,"N",-8228082.594,4977736.192,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,"2015-01-26 12:41:09","2015-01-26 12:45:08",1,0.5,-8235728.845,4974839.066,1,"N",-8235420.549,4975841.303,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-26 12:41:09","2015-01-26 12:45:39",1,0.8,-8236695.349,4973910.912,1,"N",-8236372.615,4972672.95,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,"2015-01-26 12:41:10","2015-01-26 13:05:04",1,1.1,-8235682.134,4976625.002,1,"N",-8234149.147,4977229.357,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,"2015-01-26 12:41:10","2015-01-26 13:00:55",1,2.9,-8234645.138,4979998.767,1,"N",-8236112.729,4975043.093,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,"2015-01-26 12:41:11","2015-01-26 12:44:41",1,0.3,-8234505.003,4976550.442,1,"N",-8234809.053,4975791.413,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,"2015-01-26 12:41:12","2015-01-26 12:59:47",1,3.5,-8234689.302,4974643.452,1,"N",-8235640.518,4979906.796,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,"2015-01-26 12:41:12","2015-01-26 12:49:49",1,1.2,-8239053.856,4969195.838,1,"N",-8239428.397,4970373.973,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-26 12:41:13","2015-01-26 12:51:16",1,1.3,-8235014.584,4975301.495,1,"N",-8236979.864,4974972.468,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,"2015-01-26 12:41:14","2015-01-26 12:52:40",1,1.9,-8236445.655,4974358.725,1,"N",-8237930.232,4977118.911,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,"2015-01-26 12:41:14","2015-01-26 12:48:18",1,1.0,-8236234.179,4975455.082,1,"N",-8238095.845,4976393.474,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,"2015-01-26 12:41:15","2015-01-26 12:46:18",1,1.0,-8234223.036,4977172.732,1,"N",-8234584.838,4975469.656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,"2015-01-26 12:41:15","2015-01-26 12:47:11",2,1.6,-8238450.003,4972404.531,1,"N",-8237091.972,4975536.922,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,"2015-01-26 12:41:16","2015-01-26 12:54:54",1,1.6,-8235549.643,4973065.786,1,"N",-8235254.936,4975255.531,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,"2015-01-26 12:41:17","2015-01-26 13:00:18",1,3.2,-8236784.525,4976100.287,1,"N",-8237230.408,4974140.14,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,"2015-01-26 12:41:18","2015-01-26 12:46:41",1,1.0,-8234022.601,4977889.257,1,"N",-8233295.6,4979644.347,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,"2015-01-26 12:41:19","2015-01-26 12:56:36",1,2.2,-8232921.908,4979141.338,1,"N",-8235926.732,4978439.861,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,"2015-01-26 12:41:20","2015-01-26 12:47:38",1,0.7,-8232335.041,4979511.442,1,"N",-8233451.871,4979554.061,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-26 12:41:21","2015-01-26 13:07:25",1,4.2,-8236115.277,4975071.679,1,"N",-8231482.344,4982151.925,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,"2015-01-07 14:58:06","2015-01-07 15:23:00",1,3.12,-8234187.365,4977615.087,1,"N",-8236862.661,4972157.412,1,17.0,0.0,0.5,2.22,0.0,0.3,20.02
1,"2015-01-15 10:26:13","2015-01-15 10:30:49",1,0.8,-8234551.715,4974888.952,1,"N",-8233709.209,4976420.943,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,"2015-01-15 10:26:14","2015-01-15 10:42:16",1,1.9,-8232019.101,4978780.22,1,"N",-8234383.553,4976769.64,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,"2015-01-15 10:26:14","2015-01-15 10:51:03",1,2.6,-8233385.626,4977633.589,1,"N",-8236442.257,4974370.495,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,"2015-01-15 10:26:14","2015-01-15 10:38:13",1,0.8,-8236911.92,4974360.966,1,"N",-8236245.22,4975833.455,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,"2015-01-15 10:26:14","2015-01-15 10:49:00",2,6.8,-8234634.097,4977172.732,1,"N",-8238723.478,4969596.377,1,23.0,0.0,0.5,4.5,0.0,0.3,28.3
1,"2015-01-15 10:26:15","2015-01-15 10:34:40",1,1.3,-8231813.571,4979231.62,1,"N",-8233266.723,4977124.517,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,"2015-01-15 10:26:15","2015-01-15 10:35:33",1,0.7,-8235991.279,4975714.616,1,"N",-8235361.947,4977283.179,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,"2015-01-15 10:26:15","2015-01-15 10:33:37",1,0.3,-8235846.898,4974427.664,1,"N",-8236229.083,4974663.63,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-15 10:26:15","2015-01-15 10:36:03",1,1.4,-8234097.339,4977352.7,1,"N",-8235598.902,4975105.871,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,"2015-01-15 10:26:16","2015-01-15 10:32:04",1,1.2,-8238259.76,4972124.352,1,"N",-8239143.032,4970197.496,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,"2015-01-15 10:26:16","2015-01-15 10:26:42",2,0.0,-8236268.151,4974602.536,5,"N",-8236249.466,4974578.995,1,60.0,0.0,0.0,15.0,0.0,0.3,75.3
1,"2015-01-15 10:26:17","2015-01-15 10:27:28",1,0.0,-8231689.573,4974800.392,1,"N",-8231689.573,4974800.392,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,"2015-01-07 14:58:07","2015-01-07 15:05:03",1,1.08,-8236318.26,4978336.13,1,"N",-8235584.464,4976909.796,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
2,"2015-01-07 14:58:07","2015-01-07 15:10:17",2,1.58,-8235633.723,4978366.969,1,"N",-8234688.452,4981382.925,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,"2015-01-07 14:58:07","2015-01-07 15:04:51",1,0.96,-8233841.7,4981492.859,1,"N",-8232436.957,4980752.515,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,"2015-01-07 14:58:08","2015-01-07 15:02:05",1,0.77,-8237255.038,4971963.532,1,"N",-8236421.874,4972698.728,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-07 14:58:08","2015-01-07 15:06:36",1,0.98,-8231930.774,4979619.672,1,"N",-8232664.57,4980955.543,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-07 14:58:10","2015-01-07 15:24:07",1,3.37,-8233646.361,4978160.069,1,"N",-8237004.494,4974836.264,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
2,"2015-01-07 14:58:10","2015-01-07 15:16:03",1,1.53,-8232430.163,4980347.032,1,"N",-8232442.902,4977966.07,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,"2015-01-07 14:58:11","2015-01-07 15:07:44",2,1.46,-8235653.257,4978239.128,1,"N",-8236749.704,4975455.643,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-07 14:58:11","2015-01-07 15:06:51",1,1.25,-8235985.334,4976914.281,1,"N",-8236925.509,4975749.932,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-07 14:58:11","2015-01-07 15:03:10",2,1.3,-8238807.559,4970957.211,1,"N",-8238488.222,4973229.425,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-07 14:58:11","2015-01-07 15:00:50",2,0.69,-8232189.811,4980404.796,1,"N",-8231378.729,4981099.123,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,"2015-01-07 14:58:12","2015-01-07 15:04:45",2,0.96,-8238155.296,4974290.907,1,"N",-8236689.404,4973580.251,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-07 14:58:12","2015-01-07 15:14:02",2,2.05,-8236929.756,4975526.271,1,"N",-8235914.842,4973388.024,1,12.0,0.0,0.5,3.6,0.0,0.3,16.4
2,"2015-01-07 14:58:13","2015-01-07 15:03:08",1,0.72,-8233778.852,4977494.545,1,"N",-8232856.511,4978206.047,1,5.5,0.0,0.5,0.6,0.0,0.3,6.9
2,"2015-01-07 14:58:14","2015-01-07 15:11:26",1,2.32,-8232957.578,4980689.139,1,"N",-8235891.911,4978494.811,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,"2015-01-07 14:58:14","2015-01-07 15:06:56",1,1.56,-8233290.504,4977176.657,1,"N",-8231545.192,4979095.917,1,8.0,0.0,0.5,0.7,0.0,0.3,9.5
1,"2015-01-15 09:46:59","2015-01-15 09:57:44",1,3.1,-8238909.475,4970172.846,1,"N",-8237146.327,4975423.131,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,"2015-01-15 09:46:59","2015-01-15 09:56:44",1,0.8,-8237310.242,4974408.047,1,"N",-8236273.247,4973391.947,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,"2015-01-15 09:47:00","2015-01-15 09:50:43",1,0.4,-8237888.616,4972523.329,1,"N",-8237298.352,4971884.525,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,"2015-01-15 09:47:02","2015-01-15 10:01:48",1,1.1,-8233828.111,4982213.066,1,"N",-8232369.013,4981319.546,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,"2015-01-15 09:47:02","2015-01-15 10:14:12",2,2.2,-8238416.881,4972598.42,1,"N",-8236041.388,4975959.583,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,"2015-01-15 09:47:03","2015-01-15 09:57:10",1,0.7,-8234916.914,4976165.314,1,"N",-8235252.388,4977234.964,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,"2015-01-15 09:47:03","2015-01-15 09:53:04",3,0.8,-8231783.845,4979363.399,1,"N",-8232915.962,4978868.255,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,"2015-01-15 09:47:03","2015-01-15 09:51:15",1,1.1,-8233446.775,4976836.354,1,"N",-8232278.987,4978984.328,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,"2015-01-15 09:47:04","2015-01-15 10:02:36",1,1.4,-8236389.601,4976275.189,1,"N",-8236529.735,4973879.527,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,"2015-01-15 09:47:04","2015-01-15 10:00:56",2,1.6,-8235701.667,4973408.199,1,"N",-8236651.185,4975373.243,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,"2015-01-15 09:47:05","2015-01-15 09:52:25",1,0.6,-8237010.439,4975585.129,1,"N",-8237908.999,4975340.732,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,"2015-01-15 09:47:05","2015-01-15 09:53:18",1,0.7,-8233538.5,4978738.726,1,"N",-8232526.134,4978038.399,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,"2015-01-15 09:47:05","2015-01-15 09:48:54",1,0.5,-8233412.803,4976945.676,1,"N",-8232836.978,4977726.1,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0
1,"2015-01-15 09:47:05","2015-01-15 09:51:23",1,0.9,-8234375.91,4980447.419,1,"N",-8233062.891,4980084.57,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,"2015-01-15 09:47:06","2015-01-15 09:55:23",1,1.6,-8233909.644,4981766.015,1,"N",-8233043.357,4979324.145,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-15 09:47:07","2015-01-15 09:55:25",1,0.7,-8235995.525,4974306.6,1,"N",-8235285.51,4975621.004,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1,"2015-01-15 09:47:07","2015-01-15 10:08:50",1,2.9,-8234764.889,4980526.496,1,"N",-8235232.004,4975767.869,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,"2015-01-15 09:47:07","2015-01-15 09:56:05",1,1.6,-8235331.373,4978705.643,1,"N",-8233428.94,4979662.292,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-20 22:49:09","2015-01-20 22:57:07",1,2.0,-8235530.958,4977547.808,1,"N",-8234246.816,4981103.61,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,"2015-01-20 22:49:10","2015-01-20 23:01:46",3,2.4,-8236719.129,4972041.98,1,"N",-8236902.578,4975815.517,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,"2015-01-20 22:49:10","2015-01-20 23:02:20",1,2.6,-8236205.303,4976926.054,1,"N",-8238160.392,4971890.128,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
1,"2015-01-20 22:49:11","2015-01-20 22:59:36",2,1.3,-8235888.514,4977695.263,1,"N",-8233451.022,4976323.96,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,"2015-01-20 22:49:11","2015-01-20 23:00:44",1,2.3,-8232082.799,4978759.473,1,"N",-8235156.417,4977500.152,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
